id,carat,cut,color,clarity,depth,table,x,y,z,price
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
149556,1.09,Ideal,F,VS2,62.0,55.0,6.59,6.61,4.09,6466
143132,1.01,Very Good,D,SI2,63.2,57.0,6.38,6.3,4.0,4224
112842,1.0,Premium,J,VVS1,61.4,56.0,6.45,6.38,3.94,3920
160376,0.4,Ideal,E,SI1,60.7,56.0,4.75,4.78,2.9,737
136288,1.51,Very Good,I,VS2,61.7,59.0,7.33,7.28,4.5,9820
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
140346,0.31,Ideal,E,IF,61.8,55.0,4.34,4.37,2.69,1018
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
72694,1.04,Premium,E,I1,61.0,59.0,6.59,6.53,4.0,3696
107907,0.51,Very Good,D,SI2,61.7,56.0,5.15,5.18,3.19,1227
94725,0.24,Ideal,I,IF,62.3,56.0,4.01,4.04,2.5,432
45036,0.3,Premium,E,VVS2,61.7,58.0,4.33,4.3,2.66,1013
131048,0.53,Ideal,D,VS2,61.6,56.0,5.23,5.18,3.21,1882
126121,0.34,Ideal,D,SI1,61.1,56.0,4.47,4.49,2.74,703
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
185274,0.53,Premium,F,SI1,61.0,60.0,5.21,5.17,3.17,1231
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
83814,0.31,Ideal,E,IF,61.3,56.0,4.35,4.39,2.68,988
29289,0.52,Very Good,E,SI2,61.5,61.0,5.16,5.2,3.18,1207
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
92685,1.51,Very Good,H,VS1,63.1,57.0,7.31,7.38,4.64,11688
144397,1.02,Ideal,E,VS2,62.6,57.0,6.41,6.44,4.02,7983
149138,0.51,Very Good,D,SI1,64.0,58.0,5.03,4.97,3.2,1356
101630,0.7,Very Good,G,VS2,63.3,57.0,5.6,5.57,3.54,2657
70313,1.01,Very Good,G,VVS2,62.3,58.0,6.39,6.36,3.97,6896
115375,0.31,Ideal,E,VS2,61.6,55.0,4.35,4.39,2.69,603
128859,0.7,Good,G,VS2,63.8,56.0,5.64,5.61,3.6,2516
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
17150,0.66,Very Good,D,SI1,61.4,56.0,5.64,5.7,3.48,2275
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
17655,0.9,Ideal,H,SI1,62.3,56.0,6.15,6.19,3.85,3856
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
79313,0.75,Premium,F,SI2,61.6,58.0,5.88,5.82,3.6,2153
87720,0.3,Ideal,F,VS2,61.4,57.0,4.29,4.34,2.65,526
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
87294,0.38,Very Good,F,VS2,61.9,54.0,4.65,4.68,2.89,823
138129,1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
105019,0.77,Premium,F,SI1,61.7,58.0,5.92,5.88,3.64,2942
122838,0.91,Premium,H,VS2,61.4,59.0,6.2,6.23,3.81,4077
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
17854,1.09,Premium,H,VS2,61.9,59.0,6.62,6.57,4.08,5779
169896,1.01,Ideal,E,VS2,61.4,57.0,6.47,6.45,3.97,7528
146503,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,552
71555,1.51,Good,I,SI1,62.2,62.0,7.23,7.3,4.52,8426
142015,1.01,Premium,E,SI1,61.6,59.0,6.41,6.47,3.97,5599
82899,1.01,Good,I,SI2,58.4,59.0,6.57,6.62,3.85,3609
31716,0.91,Premium,F,SI2,62.8,60.0,6.14,6.17,3.87,3409
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
103983,0.9,Very Good,G,SI2,63.0,55.0,6.1,6.07,3.84,3137
60038,2.39,Premium,H,SI2,60.6,58.0,8.64,8.57,5.21,14103
41112,0.7,Very Good,E,SI1,62.9,57.0,5.62,5.67,3.55,2779
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
52797,0.31,Very Good,H,VVS2,61.7,60.0,4.31,4.36,2.68,625
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
117265,1.51,Ideal,F,VS2,61.9,54.0,7.38,7.34,4.56,13119
47754,1.03,Ideal,D,SI1,61.8,57.0,6.46,6.48,4.0,5621
33216,0.55,Ideal,H,VS1,61.1,55.0,5.27,5.33,3.24,1691
180302,0.52,Very Good,H,VS2,61.2,57.0,5.2,5.24,3.19,1249
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
70289,0.33,Premium,G,VS2,62.0,59.0,4.44,4.45,2.75,579
105235,0.4,Ideal,E,VVS2,61.9,56.0,4.72,4.76,2.93,953
36874,1.1,Good,G,VS2,63.5,54.0,6.51,6.57,4.16,6619
32591,0.52,Premium,D,SI1,62.6,58.0,5.15,5.11,3.22,1410
175444,0.71,Fair,G,SI2,64.5,58.0,5.64,5.59,3.63,2064
10721,0.51,Ideal,E,SI1,60.8,55.0,5.16,5.19,3.14,1320
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
48498,0.51,Ideal,F,VS2,61.4,57.0,5.11,5.17,3.16,1608
154147,0.24,Ideal,G,IF,62.0,56.0,4.0,4.02,2.48,559
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
1695,0.3,Premium,E,VS2,62.0,58.0,4.31,4.29,2.67,911
95197,0.7,Good,G,VS2,63.7,58.0,5.81,5.74,3.69,2391
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
98193,0.5,Ideal,F,VS1,62.1,57.0,5.1,5.05,3.15,1694
8561,0.72,Ideal,D,SI2,61.4,56.0,5.8,5.76,3.55,2319
155725,0.38,Very Good,I,VVS2,58.9,62.0,4.75,4.81,2.81,827
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
36372,0.7,Good,G,VS2,59.7,61.0,5.75,5.85,3.46,2474
174960,0.73,Ideal,E,VS1,61.0,58.0,5.83,5.85,3.56,3334
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
53440,0.33,Ideal,E,VS1,62.0,56.0,4.46,4.43,2.75,1071
140197,0.3,Ideal,F,IF,61.2,56.0,4.33,4.36,2.66,1041
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
107228,1.01,Premium,F,VVS2,62.3,58.0,6.4,6.37,3.98,9292
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
100451,0.34,Ideal,E,VS2,60.8,56.0,4.48,4.51,2.73,846
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
175612,0.33,Very Good,G,VVS1,63.1,56.0,4.46,4.43,2.8,1114
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
58647,0.52,Ideal,H,VS1,61.3,56.0,5.19,5.24,3.2,1666
147267,0.91,Good,I,SI1,64.3,59.0,6.04,6.01,3.87,2829
175474,1.51,Ideal,I,SI1,62.4,57.0,7.34,7.31,4.57,8333
71014,0.24,Good,D,VVS1,63.5,59.0,3.96,4.13,2.69,485
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
132075,0.37,Ideal,E,SI1,59.2,57.0,4.81,4.83,2.85,649
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
145571,0.53,Ideal,G,VS1,61.6,55.0,5.21,5.22,3.21,1985
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
9490,1.03,Ideal,H,SI1,61.1,57.0,6.51,6.56,3.99,4929
54934,0.31,Ideal,E,VS2,61.8,57.0,4.34,4.38,2.7,792
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
32623,0.91,Premium,F,SI1,61.9,59.0,6.18,6.21,3.83,4184
94993,0.3,Ideal,H,SI1,61.5,56.0,4.34,4.32,2.66,482
73352,1.01,Good,F,VVS2,62.3,59.0,6.34,6.37,3.97,8014
181079,0.47,Ideal,G,VS1,61.6,55.0,4.97,5.0,3.07,1243
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
180283,0.8,Premium,D,SI1,61.4,60.0,5.97,5.93,3.65,3217
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
137356,0.51,Ideal,D,VS2,61.8,56.0,5.13,5.09,3.16,1882
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
161388,1.04,Premium,F,SI2,59.3,62.0,6.62,6.57,3.91,4158
159213,1.02,Premium,G,VS2,62.0,58.0,6.4,6.42,3.97,4714
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
114168,0.56,Ideal,F,VS1,61.7,54.0,5.35,5.32,3.28,1890
143460,1.12,Ideal,E,SI1,60.7,56.0,6.7,6.75,4.08,5839
187979,0.4,Ideal,G,VS1,61.9,57.0,4.73,4.76,2.94,912
111472,0.76,Ideal,D,VS2,61.6,57.0,5.82,5.87,3.6,4334
53349,0.42,Ideal,D,SI1,61.2,56.0,4.81,4.85,2.96,810
115415,0.46,Ideal,F,SI1,62.2,56.0,4.93,4.96,3.08,930
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
25018,0.41,Ideal,F,IF,61.7,56.0,4.78,4.81,2.96,1437
18879,0.7,Ideal,E,VVS2,61.5,57.0,5.68,5.73,3.51,3810
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
137508,0.41,Ideal,G,VVS1,61.5,56.0,4.79,4.84,2.95,1170
184505,0.39,Premium,G,VS1,61.0,58.0,4.67,4.66,2.85,1077
26122,0.31,Ideal,E,VS2,62.7,56.0,4.38,4.35,2.74,680
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
83625,1.51,Premium,J,VS2,62.4,58.0,7.36,7.34,4.59,8681
99801,0.75,Ideal,D,SI1,62.3,56.0,5.84,5.81,3.63,3643
103550,0.37,Very Good,E,VS2,61.3,59.0,4.63,4.67,2.85,745
132572,2.03,Very Good,I,VS2,61.5,59.0,8.07,8.13,4.98,17213
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
58516,0.96,Ideal,G,SI2,62.0,57.0,6.35,6.31,3.92,4150
39611,0.33,Ideal,G,IF,62.1,54.0,4.46,4.42,2.76,984
94780,0.72,Ideal,F,SI2,62.7,55.0,5.67,5.74,3.58,2224
160304,1.0,Ideal,G,VVS1,61.5,55.0,6.4,6.46,3.96,9067
162798,1.24,Very Good,F,VVS2,60.6,56.0,6.94,6.95,4.22,11607
186165,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,949
105694,1.51,Premium,G,VVS2,62.2,58.0,7.34,7.31,4.56,15193
18101,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.39,2.71,523
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
166000,0.32,Ideal,H,VVS1,63.0,57.0,4.37,4.35,2.75,936
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
123405,1.0,Ideal,E,SI1,59.7,57.0,6.54,6.53,3.9,4824
106224,0.7,Very Good,J,VS2,61.8,57.0,5.63,5.67,3.5,1914
105132,0.41,Premium,E,VS2,62.2,59.0,4.77,4.74,2.95,958
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
13916,0.7,Very Good,D,SI2,62.2,55.0,5.65,5.68,3.53,2349
32459,1.02,Very Good,G,VS2,62.3,56.0,6.38,6.42,3.99,5385
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
9428,0.34,Ideal,G,SI1,62.3,54.0,4.44,4.48,2.78,647
66633,0.27,Ideal,G,VS1,62.0,54.0,4.15,4.18,2.58,439
78059,0.33,Ideal,G,SI1,61.9,57.0,4.44,4.47,2.76,593
178036,1.51,Ideal,G,VS2,61.2,55.0,7.36,7.43,4.54,13365
30246,1.0,Good,E,SI1,63.8,56.0,6.35,6.31,4.03,5397
27647,0.38,Ideal,F,VVS2,61.8,56.0,4.65,4.67,2.88,1212
58491,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.72,646
145785,1.07,Premium,D,SI1,61.5,57.0,6.61,6.48,4.03,6048
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
156051,0.27,Ideal,G,VS1,61.6,55.0,4.16,4.19,2.58,490
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
9957,2.2,Ideal,J,SI1,61.1,55.0,8.36,8.41,5.13,14860
63369,0.57,Ideal,J,VS2,61.9,57.0,5.34,5.31,3.3,1129
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
30556,0.9,Ideal,H,VS1,59.6,59.0,6.21,6.26,3.71,4724
148930,0.33,Ideal,G,IF,61.0,55.0,4.47,4.49,2.73,891
135806,0.5,Ideal,F,SI2,61.6,57.0,5.07,5.09,3.13,1175
57679,1.04,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6610
2836,0.31,Ideal,G,IF,62.2,56.0,4.35,4.33,2.69,872
177270,1.21,Premium,H,SI1,61.8,61.0,6.82,6.75,4.19,6180
2277,0.79,Ideal,E,VS2,62.4,56.0,5.93,5.9,3.68,3172
134613,1.54,Ideal,E,SI2,62.3,56.0,7.41,7.44,4.63,11040
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
59689,1.73,Premium,E,VS2,62.4,58.0,7.69,7.61,4.77,13678
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
47291,1.53,Ideal,F,SI1,61.0,56.0,7.46,7.44,4.55,12931
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
191357,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.24,3.24,1590
102390,1.06,Ideal,H,VS2,60.8,57.0,6.59,6.62,4.02,5100
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
30277,1.0,Premium,E,SI2,60.0,59.0,6.43,6.47,3.88,4657
138236,0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
47418,0.3,Ideal,F,VVS2,61.9,57.0,4.28,4.31,2.66,761
167987,1.02,Premium,F,VS1,61.8,58.0,6.45,6.41,3.97,7486
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
120717,0.32,Ideal,E,VS2,62.0,57.0,4.44,4.4,2.74,900
1789,1.0,Premium,F,SI1,62.1,59.0,6.34,6.3,3.92,4742
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
156114,1.16,Ideal,H,SI1,61.7,55.0,6.75,6.78,4.17,5775
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
131586,0.3,Very Good,F,VS2,63.5,54.0,4.27,4.25,2.71,567
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
64088,1.51,Very Good,J,VVS2,62.8,58.0,7.28,7.31,4.58,9471
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
76119,0.4,Ideal,E,VVS1,61.7,56.0,4.75,4.7,2.91,1056
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
72195,0.91,Premium,E,SI1,62.2,59.0,6.22,6.18,3.85,4128
83759,1.52,Very Good,H,VS1,63.2,56.0,7.3,7.25,4.61,10728
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
99449,1.31,Very Good,G,VS1,61.8,58.0,6.95,6.99,4.29,9046
62304,1.71,Ideal,H,VS2,62.6,57.0,7.52,7.59,4.75,15395
74695,0.42,Good,D,VS1,63.2,57.0,4.76,4.73,3.0,1147
128447,1.0,Premium,D,SI1,61.2,60.0,6.33,6.37,3.87,4678
66133,0.71,Premium,E,SI2,62.4,58.0,5.73,5.69,3.56,2096
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
99402,1.11,Good,E,SI2,63.6,58.0,6.57,6.51,4.17,4291
53969,0.5,Ideal,E,VS2,61.4,57.0,5.16,5.19,3.18,1764
127647,0.72,Premium,E,SI2,62.9,59.0,5.69,5.71,3.58,2342
92908,0.52,Premium,E,VS2,62.3,58.0,5.11,5.15,3.19,1708
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
85088,1.01,Premium,E,SI1,62.3,60.0,6.43,6.33,3.97,5430
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
155131,1.05,Ideal,F,VS2,62.0,57.0,6.51,6.49,4.03,7573
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
158878,0.33,Ideal,G,VS1,61.7,56.0,4.43,4.47,2.74,666
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
140051,0.56,Ideal,G,SI1,62.3,54.0,5.29,5.28,3.29,1308
82434,0.57,Ideal,G,VVS2,60.6,56.0,5.44,5.4,3.29,1976
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
52724,0.42,Very Good,G,VVS1,59.8,59.0,4.88,4.84,2.91,1270
96448,0.31,Premium,G,VS2,62.2,57.0,4.28,4.31,2.67,698
23925,1.2,Good,H,SI1,63.7,55.0,6.64,6.71,4.26,5773
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
82132,0.4,Very Good,D,VVS2,60.5,59.0,4.78,4.8,2.89,1082
86324,0.96,Premium,G,SI1,61.8,59.0,6.29,6.35,3.9,4540
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
183952,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.44,2.76,766
149942,0.77,Ideal,D,VS2,62.3,57.0,5.89,5.86,3.66,3091
179111,1.01,Good,G,VS2,63.6,56.0,6.37,6.3,4.03,6532
168960,0.63,Very Good,I,SI1,60.3,59.0,5.51,5.54,3.32,1234
102808,1.52,Premium,I,VS1,61.0,59.0,7.44,7.47,4.55,9550
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
118038,0.96,Very Good,E,SI2,63.2,55.0,6.24,6.27,3.95,4312
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
63373,0.71,Ideal,D,VS2,61.1,56.0,5.76,5.79,3.53,4029
14412,0.38,Ideal,F,VVS2,61.0,55.0,4.66,4.69,2.85,1116
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
29484,0.31,Very Good,H,VS2,62.9,59.0,4.28,4.31,2.7,489
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
130595,0.55,Very Good,G,VS1,63.4,56.0,5.21,5.18,3.29,1786
174298,0.35,Very Good,E,VS2,59.6,62.0,4.61,4.58,2.73,738
95910,0.4,Ideal,E,VS1,62.0,57.0,4.74,4.7,2.93,1043
35829,1.01,Good,H,SI2,63.6,59.0,6.36,6.32,4.04,3704
88348,0.56,Ideal,E,SI1,61.8,56.0,5.29,5.33,3.28,1664
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
188776,0.76,Good,H,VS1,63.5,55.0,5.82,5.85,3.71,2816
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
109798,1.08,Premium,E,SI2,62.8,58.0,6.49,6.53,4.09,3984
154943,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.69,3.53,2245
32716,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.01,5.01,16239
146142,1.53,Ideal,H,VS2,60.8,55.0,7.49,7.52,4.58,12060
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
96116,1.01,Premium,E,SI2,63.0,60.0,6.42,6.35,4.02,3765
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
86374,0.6,Very Good,F,VS1,61.4,59.0,5.43,5.45,3.33,2401
90230,0.41,Premium,D,SI2,61.6,58.0,4.76,4.79,2.94,876
119874,0.4,Premium,F,VS1,61.6,59.0,4.74,4.78,2.93,982
150631,0.7,Very Good,H,SI2,59.6,56.0,5.77,5.82,3.44,2198
71618,1.0,Ideal,I,SI1,61.9,56.0,6.43,6.39,3.97,4163
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
41900,0.5,Ideal,E,SI2,61.8,56.0,5.11,5.06,3.14,1020
185545,1.53,Ideal,F,VS2,61.7,56.0,7.38,7.42,4.56,14948
18281,0.9,Ideal,H,VS1,62.3,57.0,6.17,6.21,3.86,4162
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
87735,0.51,Ideal,G,VVS2,61.9,55.0,5.15,5.13,3.18,1881
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
34201,0.36,Ideal,F,VVS2,61.8,55.0,4.63,4.6,2.85,873
4798,0.74,Very Good,E,VS2,62.8,58.0,5.75,5.8,3.63,2979
112500,0.71,Very Good,G,SI1,61.7,56.0,5.73,5.74,3.54,2351
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
177095,0.65,Good,F,VS2,59.5,61.0,5.65,5.71,3.38,2030
137339,1.04,Fair,F,SI1,66.2,55.0,6.32,6.26,4.14,4930
193403,1.2,Ideal,H,VVS2,61.7,56.0,6.81,6.85,4.21,8858
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
169166,1.22,Premium,F,SI1,58.8,60.0,7.02,6.98,4.12,7262
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
90647,1.25,Ideal,D,SI2,61.2,56.0,6.96,6.99,4.27,7504
7627,0.9,Premium,F,VS2,60.9,58.0,6.11,6.14,3.72,4274
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
119129,2.06,Very Good,H,SI1,61.8,58.0,8.17,8.24,5.05,17365
186820,0.39,Ideal,G,SI1,60.8,57.0,4.74,4.77,2.9,755
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
89721,0.71,Ideal,H,SI2,62.9,57.0,5.77,5.66,3.59,2056
40536,0.31,Good,E,SI1,63.3,56.0,4.33,4.36,2.75,532
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
85076,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.35,2.72,672
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
16944,1.7,Premium,F,VS2,62.4,60.0,7.6,7.56,4.73,15653
87449,0.3,Premium,E,VS2,61.6,59.0,4.26,4.28,2.63,658
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
12669,1.08,Premium,F,SI2,60.9,60.0,6.52,6.59,3.99,4340
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
114105,0.74,Very Good,E,VS2,63.4,58.0,5.7,5.67,3.61,2942
